3.00300e+00   -7.79726e-04
3.00400e+00   -7.79944e-04
3.00500e+00   -7.80166e-04
3.00600e+00   -7.80381e-04
3.00700e+00   -7.80587e-04
3.00800e+00   -7.80773e-04
3.00900e+00   -7.80935e-04
3.01000e+00   -7.81060e-04
3.01100e+00   -7.81143e-04
3.01200e+00   -7.81170e-04
3.01300e+00   -7.81135e-04
3.01400e+00   -7.81024e-04
3.01500e+00   -7.80832e-04
3.01600e+00   -7.80546e-04
3.01700e+00   -7.80162e-04
3.01800e+00   -7.79674e-04
3.01900e+00   -7.79079e-04
3.02000e+00   -7.78383e-04
3.02100e+00   -7.77593e-04
3.02200e+00   -7.76723e-04
3.02300e+00   -7.75816e-04
3.02400e+00   -7.74873e-04
3.02500e+00   -7.73907e-04
3.02600e+00   -7.72972e-04
3.02700e+00   -7.72064e-04
3.02800e+00   -7.71241e-04
3.02900e+00   -7.70515e-04
3.03000e+00   -7.69922e-04
3.03100e+00   -7.69491e-04
3.03200e+00   -7.69249e-04
3.03300e+00   -7.69206e-04
3.03400e+00   -7.69374e-04
3.03500e+00   -7.69747e-04
3.03600e+00   -7.70320e-04
3.03700e+00   -7.71085e-04
3.03800e+00   -7.72012e-04
3.03900e+00   -7.73083e-04
3.04000e+00   -7.74289e-04
3.04100e+00   -7.75575e-04
3.04200e+00   -7.76918e-04
3.04300e+00   -7.78302e-04
3.04400e+00   -7.79699e-04
3.04500e+00   -7.81076e-04
3.04600e+00   -7.82400e-04
3.04700e+00   -7.83653e-04
3.04800e+00   -7.84825e-04
3.04900e+00   -7.85893e-04
3.05000e+00   -7.86827e-04
3.05100e+00   -7.87638e-04
3.05200e+00   -7.88317e-04
3.05300e+00   -7.88845e-04
3.05400e+00   -7.89232e-04
3.05500e+00   -7.89480e-04
3.05600e+00   -7.89589e-04
3.05700e+00   -7.89579e-04
3.05800e+00   -7.89457e-04
3.05900e+00   -7.89245e-04
3.06000e+00   -7.88968e-04
3.06100e+00   -7.88645e-04
3.06200e+00   -7.88302e-04
3.06300e+00   -7.87964e-04
3.06400e+00   -7.87649e-04
3.06500e+00   -7.87385e-04
3.06600e+00   -7.87192e-04
3.06700e+00   -7.87078e-04
3.06800e+00   -7.87047e-04
3.06900e+00   -7.87114e-04
3.07000e+00   -7.87248e-04
3.07100e+00   -7.87461e-04
3.07200e+00   -7.87823e-04
3.07300e+00   -7.88156e-04
3.07400e+00   -7.88574e-04
3.07500e+00   -7.88995e-04
3.07600e+00   -7.89424e-04
3.07700e+00   -7.89832e-04
3.07800e+00   -7.90207e-04
3.07900e+00   -7.90523e-04
3.08000e+00   -7.90781e-04
3.08100e+00   -7.90963e-04
3.08200e+00   -7.91073e-04
3.08300e+00   -7.91108e-04
3.08400e+00   -7.91077e-04
3.08500e+00   -7.90988e-04
3.08600e+00   -7.90845e-04
3.08700e+00   -7.90666e-04
3.08800e+00   -7.90462e-04
3.08900e+00   -7.90244e-04
3.09000e+00   -7.90028e-04
3.09100e+00   -7.89823e-04
3.09200e+00   -7.89641e-04
3.09300e+00   -7.89489e-04
3.09400e+00   -7.89379e-04
3.09500e+00   -7.89310e-04
3.09600e+00   -7.89293e-04
3.09700e+00   -7.89327e-04
3.09800e+00   -7.89410e-04
3.09900e+00   -7.89542e-04
3.10000e+00   -7.89723e-04
3.10100e+00   -7.89949e-04
3.10200e+00   -7.90215e-04
3.10300e+00   -7.90521e-04
3.10400e+00   -7.90855e-04
3.10500e+00   -7.91223e-04
3.10600e+00   -7.91612e-04
3.10700e+00   -7.92026e-04
3.10800e+00   -7.92467e-04
3.10900e+00   -7.92926e-04
3.11000e+00   -7.93408e-04
3.11100e+00   -7.93913e-04
3.11200e+00   -7.94445e-04
3.11300e+00   -7.95002e-04
3.11400e+00   -7.95587e-04
3.11500e+00   -7.96203e-04
3.11600e+00   -7.96846e-04
3.11700e+00   -7.97515e-04
3.11800e+00   -7.98209e-04
3.11900e+00   -7.98927e-04
3.12000e+00   -7.99660e-04
3.12100e+00   -8.00397e-04
3.12200e+00   -8.01138e-04
3.12300e+00   -8.01879e-04
3.12400e+00   -8.02602e-04
3.12500e+00   -8.03317e-04
3.12600e+00   -8.04009e-04
3.12700e+00   -8.04677e-04
3.12800e+00   -8.05319e-04
3.12900e+00   -8.05932e-04
3.13000e+00   -8.06514e-04
3.13100e+00   -8.07066e-04
3.13200e+00   -8.07590e-04
3.13300e+00   -8.08090e-04
3.13400e+00   -8.08559e-04
3.13500e+00   -8.09005e-04
3.13600e+00   -8.09422e-04
3.13700e+00   -8.09813e-04
3.13800e+00   -8.10180e-04
3.13900e+00   -8.10521e-04
3.14000e+00   -8.10830e-04
3.14100e+00   -8.11110e-04
3.14200e+00   -8.11364e-04
3.14300e+00   -8.11588e-04
3.14400e+00   -8.11774e-04
3.14500e+00   -8.11932e-04
3.14600e+00   -8.12056e-04
3.14700e+00   -8.12146e-04
3.14800e+00   -8.12204e-04
3.14900e+00   -8.12234e-04
3.15000e+00   -8.12235e-04
3.15100e+00   -8.12210e-04
3.15200e+00   -8.12161e-04
3.15300e+00   -8.12090e-04
3.15400e+00   -8.11997e-04
3.15500e+00   -8.11888e-04
3.15600e+00   -8.11764e-04
3.15700e+00   -8.11628e-04
3.15800e+00   -8.11482e-04
3.15900e+00   -8.11331e-04
3.16000e+00   -8.11177e-04
3.16100e+00   -8.11018e-04
3.16200e+00   -8.10862e-04
3.16300e+00   -8.10710e-04
3.16400e+00   -8.10566e-04
3.16500e+00   -8.10425e-04
3.16600e+00   -8.10293e-04
3.16700e+00   -8.10172e-04
3.16800e+00   -8.10054e-04
3.16900e+00   -8.09945e-04
3.17000e+00   -8.09842e-04
3.17100e+00   -8.09742e-04
3.17200e+00   -8.09643e-04
3.17300e+00   -8.09542e-04
3.17400e+00   -8.09439e-04
3.17500e+00   -8.09325e-04
3.17600e+00   -8.09202e-04
3.17700e+00   -8.09063e-04
3.17800e+00   -8.08907e-04
3.17900e+00   -8.08730e-04
3.18000e+00   -8.08535e-04
3.18100e+00   -8.08318e-04
3.18200e+00   -8.08079e-04
3.18300e+00   -8.07818e-04
3.18400e+00   -8.07536e-04
3.18500e+00   -8.07232e-04
3.18600e+00   -8.06903e-04
3.18700e+00   -8.06550e-04
3.18800e+00   -8.06168e-04
3.18900e+00   -8.05754e-04
3.19000e+00   -8.05305e-04
3.19100e+00   -8.04818e-04
3.19200e+00   -8.04282e-04
3.19300e+00   -8.03701e-04
3.19400e+00   -8.03056e-04
3.19500e+00   -8.02353e-04
3.19600e+00   -8.01580e-04
3.19700e+00   -8.00733e-04
3.19800e+00   -7.99815e-04
3.19900e+00   -7.98816e-04
3.20000e+00   -7.97753e-04
3.20100e+00   -7.96612e-04
3.20200e+00   -7.95415e-04
3.20300e+00   -7.94146e-04
3.20400e+00   -7.92828e-04
3.20500e+00   -7.91460e-04
3.20600e+00   -7.90058e-04
3.20700e+00   -7.88626e-04
3.20800e+00   -7.87173e-04
3.20900e+00   -7.85708e-04
3.21000e+00   -7.84241e-04
3.21100e+00   -7.82773e-04
3.21200e+00   -7.81314e-04
3.21300e+00   -7.79867e-04
3.21400e+00   -7.78445e-04
3.21500e+00   -7.77044e-04
3.21600e+00   -7.75665e-04
3.21700e+00   -7.74315e-04
3.21800e+00   -7.73005e-04
3.21900e+00   -7.71718e-04
3.22000e+00   -7.70464e-04
3.22100e+00   -7.69246e-04
3.22200e+00   -7.68061e-04
3.22300e+00   -7.66912e-04
3.22400e+00   -7.65799e-04
3.22500e+00   -7.64726e-04
3.22600e+00   -7.63689e-04
3.22700e+00   -7.62690e-04
3.22800e+00   -7.61729e-04
3.22900e+00   -7.60808e-04
3.23000e+00   -7.59928e-04
3.23100e+00   -7.59086e-04
3.23200e+00   -7.58284e-04
3.23300e+00   -7.57524e-04
3.23400e+00   -7.56800e-04
3.23500e+00   -7.56111e-04
3.23600e+00   -7.55457e-04
3.23700e+00   -7.54832e-04
3.23800e+00   -7.54235e-04
3.23900e+00   -7.53663e-04
3.24000e+00   -7.53112e-04
3.24100e+00   -7.52577e-04
3.24200e+00   -7.52059e-04
3.24300e+00   -7.51551e-04
3.24400e+00   -7.51052e-04
3.24500e+00   -7.50560e-04
3.24600e+00   -7.50071e-04
3.24700e+00   -7.49583e-04
3.24800e+00   -7.49093e-04
3.24900e+00   -7.48604e-04
3.25000e+00   -7.48108e-04
3.25100e+00   -7.47609e-04
3.25200e+00   -7.47107e-04
3.25300e+00   -7.46601e-04
3.25400e+00   -7.46089e-04
3.25500e+00   -7.45570e-04
3.25600e+00   -7.45051e-04
3.25700e+00   -7.44529e-04
3.25800e+00   -7.44006e-04
3.25900e+00   -7.43481e-04
3.26000e+00   -7.42959e-04
3.26100e+00   -7.42443e-04
3.26200e+00   -7.41928e-04
3.26300e+00   -7.41421e-04
3.26400e+00   -7.40923e-04
3.26500e+00   -7.40437e-04
3.26600e+00   -7.39968e-04
3.26700e+00   -7.39516e-04
3.26800e+00   -7.39085e-04
3.26900e+00   -7.38679e-04
3.27000e+00   -7.38302e-04
3.27100e+00   -7.37956e-04
3.27200e+00   -7.37646e-04
3.27300e+00   -7.37373e-04
3.27400e+00   -7.37138e-04
3.27500e+00   -7.36947e-04
3.27600e+00   -7.36798e-04
3.27700e+00   -7.36697e-04
3.27800e+00   -7.36643e-04
3.27900e+00   -7.36636e-04
3.28000e+00   -7.36677e-04
3.28100e+00   -7.36764e-04
3.28200e+00   -7.36901e-04
